paper_id,title,doi,eid,year,authors,author full names,author(s) id,source title,document type,language of original document,query,search_engine,choosen,choosen_state,downloaded,done,notes,full text,abstract.1,title.1
,Evaluating Prompt-Based Question Answering for Object Prediction in the Open Research Knowledge Graph,10.1007/978-3-031-39847-6_40,2-s2.0-85174710939,2023.0,D’Souza J.; Hrou M.; Auer S.,"D’Souza, Jennifer (55489533700); Hrou, Moussab (58315250000); Auer, Sören (23391879500)",55489533700; 58315250000; 23391879500,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Prompt-based training of transformer language models for new text genres. It is based on question answering for object prediction. Question Answerign reformulated as relation extraction task.,1.0,1.0,1.0
,Event Causal Relation Extraction in Brain Connectomics: A Model Utilizing Weighted Joint Constrained Learning,10.1109/TETCI.2024.3462173,2-s2.0-85206975368,2024.0,Ma L.; Chen J.; Huang J.; Yao Y.; Zhong N.,"Ma, Lianfang (57208737514); Chen, Jianhui (36623396600); Huang, Jiajin (8961539200); Yao, Yiyu (57989974600); Zhong, Ning (7102138219)",57208737514; 36623396600; 8961539200; 57989974600; 7102138219,IEEE Transactions on Emerging Topics in Computational Intelligence,Article,English,q1,Scopus,0.0,No,No,0.0,Event Causal RE is out of the scope,0.0,0.0,1.0
,Exploiting Ubiquitous Mentions for Document-Level Relation Extraction,10.1145/3539618.3591984,2-s2.0-85168656199,2023.0,Zhang R.; Zhang M.; Li Y.; Zou L.,"Zhang, Ruoyu (57261601200); Zhang, Minhao (57219636966); Li, Yanzeng (57814628700); Zou, Lei (8359099800)",57261601200; 57219636966; 57814628700; 8359099800,SIGIR 2023 - Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,Reformulates RE with coreferences to refer the same entity in document level re.,1.0,1.0,1.0
,Exploration of Innovative Teaching Methods in the Teaching Reform of Linear Algebra Course in the Internet Era,10.2478/amns-2024-0278,2-s2.0-85185394837,2024.0,Zhang J.,"Zhang, Jin (58894387300)",58894387300,Applied Mathematics and Nonlinear Sciences,Article,English,q4,Scopus,0.0,No,No,0.0,Seems to not to be neither near from the task.,0.0,0.0,1.0
,Fine-grained implicit sentiment in financial news: Uncovering hidden bulls and bears,10.3390/electronics10202554,2-s2.0-85118264345,2021.0,Jacobs G.; Hoste V.,"Jacobs, Gilles (57198347476); Hoste, Véronique (23090989500)",57198347476; 23090989500,Electronics (Switzerland),Article,English,q17,Scopus,0.0,No,No,0.0,Sentiment event relation extraction which is out of the scope. It is applied in the financial domain.,0.0,1.0,1.0
,Fine-Grained Relation Extraction for Drug Instructions Using Contrastive Entity Enhancement,10.1109/ACCESS.2023.3279288,2-s2.0-85160999982,2023.0,Gao F.; Song X.; Gu J.; Zhang L.; Liu Y.; Zhang X.; Liu Y.; Jing S.,"Gao, Feng (50061267800); Song, Xuren (58303593500); Gu, Jinguang (8311080000); Zhang, Lihua (57249181000); Liu, Yun (55899963300); Zhang, Xiaoliang (57203620419); Liu, Yu (57188712968); Jing, Shenqi (7102238007)",50061267800; 58303593500; 8311080000; 57249181000; 55899963300; 57203620419; 57188712968; 7102238007,IEEE Access,Article,English,q3,Scopus,1.0,Yes,Yes,1.0,Semantic similarity and enahncing representations for better extract drug-drug interactions. Biomedical domain.,1.0,1.0,1.0
,fmLRE: A Low-Resource Relation Extraction Model Based on Feature Mapping Similarity Calculation,10.1609/aaai.v37i11.26605,2-s2.0-85167973559,2023.0,Wang P.; Shao T.; Ji K.; Li G.; Ke W.,"Wang, Peng (56182131700); Shao, Tong (57340534200); Ji, Ke (58339210600); Li, Guozheng (57347169600); Ke, Wenjun (57193995075)",56182131700; 57340534200; 58339210600; 57347169600; 57193995075,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,It speaks more about semantic similarity. Contextualization of low resources re. Metric learning (meta-learning) and reinforcement learning iterative process.  ,1.0,0.0,1.0
,From Low Resource Information Extraction to Identifying Influential Nodes in Knowledge Graphs,10.1007/978-3-031-57515-0_2,2-s2.0-85191021750,2024.0,Cai E.; Simek O.; Miller B.A.; Sullivan D.; Young E.; Smith C.L.,"Cai, Erica (57909147300); Simek, Olga (6507045650); Miller, Benjamin A. (57207151897); Sullivan, Danielle (58996568200); Young, Evan (58825037600); Smith, Christopher L. (57212283624)",57909147300; 6507045650; 57207151897; 58996568200; 58825037600; 57212283624,Springer Proceedings in Complexity,Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,KGC. It focus explicity on triplet extraction for contructing a KG within a joint model. Uses PLMs and DSRE to make data augmentation. It is more focused on NER. ,1.0,1.0,1.0
,GDA: Generative Data Augmentation Techniques for Relation Extraction Tasks,,2-s2.0-85175437486,2023.0,Hu X.; Liu A.; Tan Z.; Zhang X.; Zhang C.; King I.; Yu P.S.,"Hu, Xuming (57219742451); Liu, Aiwei (57746750500); Tan, Zeqi (57224483658); Zhang, Xin (57224985590); Zhang, Chenwei (57095203500); King, Irwin (7102275781); Yu, Philip S. (7402366049)",57219742451; 57746750500; 57224483658; 57224985590; 57095203500; 7102275781; 7402366049,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Offers a system to make data augmentation by LLMs for RE. It focuses on triplet extraction. ,1.0,1.0,1.0
,Generating Commonsense Counterfactuals for Stable Relation Extraction,10.18653/v1/2023.emnlp-main.344,2-s2.0-85184816248,2023.0,Miao X.; Li Y.; Qian T.,"Miao, Xin (58130614000); Li, Yongqi (58115401100); Qian, Tieyun (17135487000)",58130614000; 58115401100; 17135487000,"EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Data augmentation through rules. DSRE with wordnet. Enhancing with commonsense knowledge. ,1.0,1.0,1.0
,Global Structure Knowledge-Guided Relation Extraction Method for Visually-Rich Document,,2-s2.0-85183295986,2023.0,Chen X.; Xiao Q.; Li J.; Dong D.; Lin J.; Liu X.; Tang S.,"Chen, Xiangnan (57222381549); Xiao, Qian (58714373400); Li, Juncheng (58747956200); Dong, Duo (58713472800); Lin, Jun (57215811965); Liu, Xiaozhong (55218252500); Tang, Siliang (55449979900)",57222381549; 58714373400; 58747956200; 58713472800; 57215811965; 55218252500; 55449979900,Findings of the Association for Computational Linguistics: EMNLP 2023,Conference paper,English,q1,Scopus,0.0,No,No,0.0,Ontology guided RE by visual models. Multimodal models are out of the scope of this paper. It defines RE as a classification task.,0.0,1.0,1.0
,Gradient Imitation Reinforcement Learning for Low Resource Relation Extraction,,2-s2.0-85123977559,2021.0,Hu X.; Zhang C.; Yang Y.; Li X.; Lin L.; Wen L.; Yu P.S.,"Hu, Xuming (57219742451); Zhang, Chenwei (57095203500); Yang, Yawen (57274917800); Li, Xiaohe (57221316357); Lin, Li (57204731957); Wen, Lijie (14030649200); Yu, Philip S. (7402366049)",57219742451; 57095203500; 57274917800; 57221316357; 57204731957; 14030649200; 7402366049,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,"This paper uses reinforcement learning to imitate gradient descent behaviour. Also, seems to make data augmentation from text. Guide the self-trainign through dsre labels and then reinforcement learning over all process. ",1.0,1.0,1.0
,"Grammar checking and relation extraction in text: approaches, techniques and open challenges",10.1108/DTA-01-2019-0001,2-s2.0-85067887366,2019.0,Madi N.; Al-Matham R.; Al-Khalifa H.,"Madi, Nora (57205123323); Al-Matham, Rawan (57201314939); Al-Khalifa, Hend (16241119700)",57205123323; 57201314939; 16241119700,Data Technologies and Applications,Review,English,q1,Scopus,0.0,No,No,0.0,"It is a survey focusing on grammar checking, what means dependency parser and POS. Also focuses on RE. ",0.0,0.0,1.0
,Guided Distant Supervision for Multilingual Relation Extraction Data: Adapting to a New Language,,2-s2.0-85195959690,2024.0,Plum A.; Ranasinghe T.; Purschke C.,"Plum, Alistair (57212351462); Ranasinghe, Tharindu (57212349916); Purschke, Christoph (54396071500)",57212351462; 57212349916; 54396071500,"2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Data annotation within guided distant supervision to create a large biographical relationship extraction dataset for German.,1.0,1.0,1.0
,How Can a Teacher Make Learning from Sparse Data Softer? Application to Business Relation Extraction,,2-s2.0-85153265214,2022.0,Khaldi H.; Pradel C.; Benamara F.; Aussenac-Gille N.,"Khaldi, Hadjer (57226407358); Pradel, Camille (46061492800); Benamara, Farah (12239481900); Aussenac-Gille, Nathalie (8969902600)",57226407358; 46061492800; 12239481900; 8969902600,"FinNLP 2022 - 4th Workshop on Financial Technology and Natural Language Processing, Proceedings of the Workshop",Conference paper,English,q4,Scopus,0.0,No,Yes,1.0,"Data augmentation for business RE. It is not clear it they handle RE as a classification task or tripelt extraction. Re as a classification taks. Also, focuses on long-tail distributions. ",1.0,1.0,1.0
,How can natural language processing help model informed drug development?: a review,10.1093/jamiaopen/ooac043,2-s2.0-85134911178,2022.0,Bhatnagar R.; Sardar S.; Beheshti M.; Podichetty J.T.,"Bhatnagar, Roopal (57390567800); Sardar, Sakshi (57208109642); Beheshti, Maedeh (35752962700); Podichetty, Jagdeep T. (55216544500)",57390567800; 57208109642; 35752962700; 55216544500,JAMIA Open,Review,English,q3,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,HRCL: Hierarchical Relation Contrastive Learning for Low-Resource Relation Extraction,10.1109/TNNLS.2024.3386611,2-s2.0-85192164676,2024.0,Guo Q.; Guo Y.; Zhao J.,"Guo, Qian (57672458400); Guo, Yi (57215820367); Zhao, Jin (35794303200)",57672458400; 57215820367; 35794303200,IEEE Transactions on Neural Networks and Learning Systems,Article,English,q1,Scopus,0.0,No,Yes,1.0,"Contrastive learning with descriptions and instructions to represent relations better.Prompt learning, relation clustering, contrastive learning to solve long-tail distribution problem. ",1.0,1.0,1.0
,Hybrid Enhancement-based prototypical networks for few-shot relation classification,10.1007/s11280-023-01184-w,2-s2.0-85163770053,2023.0,Wang L.; Qu J.; Xu T.; Li Z.; Chen W.; Xu J.; Zhao L.,"Wang, Lei (57267664800); Qu, Jianfeng (56376283100); Xu, Tianyu (57801253100); Li, Zhixu (57191700379); Chen, Wei (57087491500); Xu, Jiajie (55183659400); Zhao, Lei (56726959900)",57267664800; 56376283100; 57801253100; 57191700379; 57087491500; 55183659400; 56726959900,World Wide Web,Article,English,q2,Scopus,0.0,No,No,0.0,Relation classification out of the scope,0.0,0.0,1.0
,Improved Chinese Few-Shot relation extraction using Large Language Model for Data Augmentation and Prototypical Network,10.1109/SMC54092.2024.10831350,2-s2.0-85217836906,2024.0,Haoran X.; Lou K.; Chan S.,"Haoran, Xu (58503752600); Lou, Kechen (57208491744); Chan, Sixian (57188979700)",58503752600; 57208491744; 57188979700,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",Conference paper,English,q3,Scopus,1.0,Yes,Yes,1.0,Data augmentation with LLMs and protrotyping networks to agroup data. Data augmentation for LLMs and protrotyping networks afterwards,1.0,1.0,1.0
,Improved distant supervised model in tibetan relation extraction using elmo and attention,10.1109/ACCESS.2019.2955977,2-s2.0-85078296114,2019.0,Sun Y.; Wang L.; Chen C.; Xia T.; Zhao X.,"Sun, Yuan (55737730600); Wang, Like (57204673736); Chen, Chaofan (57214112468); Xia, Tianci (57209269483); Zhao, Xiaobing (55705190700)",55737730600; 57204673736; 57214112468; 57209269483; 55705190700,IEEE Access,Article,English,q1,Scopus,0.0,No,No,0.0,DSRE for tibetan laguange using attention and ELMO model. Treat RE as a classification taks.,0.0,1.0,1.0
,Incentive Instruction for Event Relation Extraction in Low-Resource,10.1109/ACCESS.2024.3415426,2-s2.0-85196521459,2024.0,Wu X.; Hu J.; Wan W.; Zhang B.; Li C.,"Wu, Xiangping (57223791884); Hu, Jun (58598953000); Wan, Wangjun (59435514900); Zhang, Bingxuan (59180429000); Li, Changju (59180982800)",57223791884; 58598953000; 59435514900; 59180429000; 59180982800,IEEE Access,Article,English,q1,Scopus,0.0,No,No,0.0,Event relation extraction is out of the paper's scope,0.0,0.0,1.0
,"Incorporating Template-Based Contrastive Learning into Cognitively Inspired, Low-Resource Relation Extraction",10.1007/s12559-024-10343-8,2-s2.0-85203420716,2024.0,Zheng Y.; Tuan L.A.,"Zheng, Yandan (58337888400); Tuan, Luu Anh (55490655100)",58337888400; 55490655100,Cognitive Computation,Article,English,q1,Scopus,0.0,No,No,0.0,Contrastive learning using a template. It treats RE as a classification task.,0.0,1.0,1.0
,IndEL: Indonesian Entity Linking Benchmark Dataset for General and Specific Domains,10.1007/978-3-031-70239-6_34,2-s2.0-85205390701,2024.0,Gusmita R.H.; Abshar M.F.A.; Moussallem D.; Ngomo A.-C.N.,"Gusmita, Ria Hari (57193364047); Abshar, Muhammad Faruq Amiral (59350422100); Moussallem, Diego (57079181300); Ngomo, Axel-Cyrille Ngonga (23397850200)",57193364047; 59350422100; 57079181300; 23397850200,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,English,q1,Scopus,0.0,No,No,0.0,Entity linking is out of the scope. It is focused on hindonesian language.  ,0.0,0.0,1.0
,Injecting logical background knowledge into embeddings for relation extraction,10.3115/v1/n15-1118,2-s2.0-84960112525,2015.0,Rocktäschel T.; Singh S.; Riedel S.,"Rocktäschel, Tim (55899274800); Singh, Sameer (58124003300); Riedel, Sebastian (36562438800)",55899274800; 58124003300; 36562438800,"NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference",Conference paper,English,q4,Scopus,1.0,Yes,Yes,1.0,It speaks about semantic similarity and how to improve embeddings (representations). It uses a joint model with dsre and manual annotations under logic constaints. ,1.0,1.0,1.0
,Interactive learning for joint event and relation extraction,10.1007/s13042-019-00985-8,2-s2.0-85069637514,2020.0,Zhang J.; Hong Y.; Zhou W.; Yao J.; Zhang M.,"Zhang, Jingli (57203780713); Hong, Yu (36157986300); Zhou, Wenxuan (57203781359); Yao, Jianmin (7403503281); Zhang, Min (56368409100)",57203780713; 36157986300; 57203781359; 7403503281; 56368409100,International Journal of Machine Learning and Cybernetics,Article,English,q1,Scopus,0.0,No,No,0.0,Event relation extraction is out of the paper's scope,0.0,0.0,1.0
,Joint Constrained Learning for Causal Event-Event Relation Extraction of Brain Connectome,10.1109/WI-IAT59888.2023.00085,2-s2.0-85182522611,2023.0,Ma L.; Chen J.; Yao Y.; Zhong N.,"Ma, Lianfang (57208737514); Chen, Jianhui (36623396600); Yao, Yiyu (57989974600); Zhong, Ning (7102138219)",57208737514; 36623396600; 57989974600; 7102138219,"Proceedings - 2023 22nd IEEE/WIC International Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2023",Conference paper,English,q1,Scopus,0.0,No,No,0.0,Event Causal RE is out of the scope,0.0,0.0,1.0
,Jointprop: Joint Semi-supervised Learning for Entity and Relation Extraction with Heterogeneous Graph-based Propagation,,2-s2.0-85174385164,2023.0,Yandan Z.; Anran H.; Tuan L.A.,"Yandan, Zheng (58337888400); Anran, Hao (57973586500); Tuan, Luu Anh (55490655100)",58337888400; 57973586500; 55490655100,Proceedings of the Annual Meeting of the Association for Computational Linguistics,Conference paper,English,q3,Scopus,0.0,No,No,0.0,KGC. It first extracts entitites then classify the relations. ,0.0,1.0,1.0
,KBPT: knowledge-based prompt tuning for zero-shot relation triplet extraction,10.7717/PEERJ-CS.2014,2-s2.0-85196068441,2024.0,Guo Q.; Guo Y.; Zhao J.,"Guo, Qian (57672458400); Guo, Yi (57215820367); Zhao, Jin (35794303200)",57672458400; 57215820367; 35794303200,PeerJ Computer Science,Article,English,q17,Scopus,1.0,Yes,Yes,1.0,Prompt engineering to extract directly triplets from texts. ,1.0,0.0,1.0
,Knowledge graph attention mechanism for distant supervision neural relation extraction,10.1016/j.knosys.2022.109800,2-s2.0-85138756317,2022.0,Liu M.; Zhou F.; He J.; Yan X.,"Liu, Meizhen (57204286385); Zhou, Fengyu (12646806200); He, Jiakai (57219923463); Yan, Xiaohui (58427147500)",57204286385; 12646806200; 57219923463; 58427147500,Knowledge-Based Systems,Article,English,q2,Scopus,0.0,No,No,0.0,"It uses Knowledge Graph ATTention (KGATT) which is not a generative method. By other side, long-tail distributions are outside. ",0.0,1.0,1.0
,KnowPrompt: Knowledge-aware Prompt-tuning with Synergistic Optimization for Relation Extraction,10.1145/3485447.3511998,2-s2.0-85123473602,2022.0,Chen X.; Zhang N.; Xie X.; Deng S.; Yao Y.; Tan C.; Huang F.; Si L.; Chen H.,"Chen, Xiang (59157641500); Zhang, Ningyu (55923601900); Xie, Xin (57222379771); Deng, Shumin (57201556430); Yao, Yunzhi (57225213006); Tan, Chuanqi (57221151395); Huang, Fei (57210150087); Si, Luo (7006717974); Chen, Huajun (35268022500)",59157641500; 55923601900; 57222379771; 57201556430; 57225213006; 57221151395; 57210150087; 7006717974; 35268022500,WWW 2022 - Proceedings of the ACM Web Conference 2022,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,"Prompt engineering. It tries to give context and formulate RE like fact check, moreless.",1.0,1.0,1.0
,Learning pipelines with limited data and domain knowledge: A study in parsing physics problems,,2-s2.0-85064808357,2018.0,Sachan M.; Dubey A.; Mitchell T.; Roth D.; Xing E.P.,"Sachan, Mrinmaya (36094978300); Dubey, Avinava (36016208000); Mitchell, Tom (7402175019); Roth, Dan (7401669040); Xing, Eric P. (57685890100)",36094978300; 36016208000; 7402175019; 7401669040; 57685890100,Advances in Neural Information Processing Systems,Conference paper,English,q3,Scopus,0.0,No,Yes,1.0,It is focused on physics. It propose a specific pipeline and arguee that can be used for RE improvement. Although it uses logic programming to extract and represents semantics. ,1.0,1.0,1.0
,Leveraging Data Augmentation for Process Information Extraction,10.1007/978-3-031-61007-3_6,2-s2.0-85197163699,2024.0,Neuberger J.; Doll L.; Engelmann B.; Ackermann L.; Jablonski S.,"Neuberger, Julian (57201404755); Doll, Leonie (59008982200); Engelmann, Benedikt (59008592200); Ackermann, Lars (56014676800); Jablonski, Stefan (56209556600)",57201404755; 59008982200; 59008592200; 56014676800; 56209556600,Lecture Notes in Business Information Processing,Conference paper,English,q2,Scopus,-1.0,Doubt,Yes,1.0,"Focuses on business domain. Also, it is focused on more general terms as is IE. Data augmentation for IE.",1.0,1.0,1.0
,Leveraging shortest dependency paths in low-resource biomedical relation extraction,10.1186/s12911-024-02592-2,2-s2.0-85199363601,2024.0,Enayati S.; Vucetic S.,"Enayati, Saman (57221805885); Vucetic, Slobodan (6603260730)",57221805885; 6603260730,BMC Medical Informatics and Decision Making,Article,English,q1,Scopus,0.0,No,No,0.0,Biomedical RE. It focuses on shortest dependency paths. ,0.0,0.0,1.0
,Low-Resource Causal Relation Extraction with Semi-Supervised LLM Augmentation and Validation,10.1109/ICAICE63571.2024.10864047,2-s2.0-85218462715,2024.0,Liu X.; Li Y.; Li Z.; He Z.; Liang L.; Shao C.; Yan J.,"Liu, Xin (59585881100); Li, Yucun (59589214800); Li, Zongpeng (57222046037); He, Zhi (59585047000); Liang, Lin (59586718300); Shao, Chunfeng (59588392700); Yan, Jingde (59590876600)",59585881100; 59589214800; 57222046037; 59585047000; 59586718300; 59588392700; 59590876600,"2024 5th International Conference on Artificial Intelligence and Computer Engineering, ICAICE 2024",Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,"It talks about data augmentantion form text with no external resources and LLMs. The key here is the validation. Althought it, it talks about Causal event RE. ",1.0,1.0,1.0
,Low-resource extraction with knowledge-aware pairwise prototype learning[Formula presented],10.1016/j.knosys.2021.107584,2-s2.0-85119588924,2022.0,Deng S.; Zhang N.; Chen H.; Tan C.; Huang F.; Xu C.; Chen H.,"Deng, Shumin (57201556430); Zhang, Ningyu (55923601900); Chen, Hui (57221150709); Tan, Chuanqi (57221151395); Huang, Fei (57210150087); Xu, Changliang (57225936783); Chen, Huajun (35268022500)",57201556430; 55923601900; 57221150709; 57221151395; 57210150087; 57225936783; 35268022500,Knowledge-Based Systems,Article,English,q1,Scopus,0.0,No,Yes,1.0,"Do not know if when they say relation pair and event pair, they mean the same. Prototyping",1.0,1.0,1.0
,Making LLMs as Fine-Grained Relation Extraction Data Augmentor,,2-s2.0-85204282209,2024.0,Zheng Y.; Ke W.; Liu Q.; Yang Y.; Zhao R.; Feng D.; Zhang J.; Fang Z.,"Zheng, Yifan (58919170300); Ke, Wenjun (57193995075); Liu, Qi (58460565600); Yang, Yuting (57219589387); Zhao, Ruizhuo (57226322169); Feng, Dacheng (57818689300); Zhang, Jianwei (57318239600); Fang, Zhi (57946883900)",58919170300; 57193995075; 58460565600; 57219589387; 57226322169; 57818689300; 57318239600; 57946883900,IJCAI International Joint Conference on Artificial Intelligence,Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Use of LLMs to data augmentation integrating external resources DSRE and a dependency parser. ,1.0,1.0,1.0
,Making Pre-trained Language Models Better Continual Few-Shot Relation Extractors,,2-s2.0-85195967719,2024.0,Ma S.; Han J.; Liang Y.; Cheng B.,"Ma, Shengkun (57952841900); Han, Jiale (57219554169); Liang, Yi (57219552936); Cheng, Bo (35239463100)",57952841900; 57219554169; 57219552936; 35239463100,"2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Contrastive Prompt Learning to perform RE learning the new relation instances without forgetting old ones.,1.0,1.0,1.0
,Malaysian English News Decoded: A Linguistic Resource for Named Entity and Relation Extraction,,2-s2.0-85195959800,2024.0,Chanthran M.R.; Soon L.-K.; Ong H.F.; Selvaretnam B.,"Chanthran, Mohan Raj (57219689985); Soon, Lay-Ki (14012188300); Ong, Huey Fang (57193027154); Selvaretnam, Bhawani (8236676600)",57219689985; 14012188300; 57193027154; 8236676600,"2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings",Conference paper,English,q1,Scopus,0.0,No,No,0.0,It is focused only in NER. Experiments were performed in Malasyan english.,0.0,1.0,1.0
,MapRE: An Effective Semantic Mapping Approach for Low-resource Relation Extraction,10.18653/v1/2021.emnlp-main.212,2-s2.0-85127414858,2021.0,Dong M.; Pan C.; Luo Z.,"Dong, Manqing (57202994996); Pan, Chunguang (57223040498); Luo, Zhipeng (57210633943)",57202994996; 57223040498; 57210633943,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,It speaks more about semantic similarity for solving long-tail distribution problem through label-aware (context-re label) and label-agnostic (n context to represent same relations). ,1.0,1.0,1.0
,MDCKE: Multimodal deep-context knowledge extractor that integrates contextual information,10.1016/j.aej.2025.01.119,2-s2.0-85217076650,2025.0,Ko H.; Yoo J.; Jeong O.-R.,"Ko, Hyojin (59254205300); Yoo, Joon (7402295621); Jeong, Ok-Ran (6604013896)",59254205300; 7402295621; 6604013896,Alexandria Engineering Journal,Article,English,q1,Scopus,0.0,No,No,0.0,Multimodal approaches are out of the scope of this paper. Differenciates between NER and RE.,0.0,1.0,1.0
,MTL-JER: Meta-Transfer Learning for Low-Resource Joint Entity and Relation Extraction,10.1109/NNICE58320.2023.10105766,2-s2.0-85159024362,2023.0,Peng D.; Pei Z.; Mo D.,"Peng, Da (57221682382); Pei, Zhongmin (35590446700); Mo, Delin (58244228500)",57221682382; 35590446700; 58244228500,"2023 3rd International Conference on Neural Networks, Information and Communication Engineering, NNICE 2023",Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,KGC and meta-learning. It focus explicity on triplet extraction for contructing a KG within a joint model. Uses PLMs to make data augmentation. RE as a classification task. ,1.0,1.0,1.0
,Multi-task learning for few-shot biomedical relation extraction,10.1007/s10462-023-10484-6,2-s2.0-85153070355,2023.0,Moscato V.; Napolano G.; Postiglione M.; Sperlì G.,"Moscato, Vincenzo (8300789300); Napolano, Giuseppe (59167169300); Postiglione, Marco (57219928964); Sperlì, Giancarlo (55510822500)",8300789300; 59167169300; 57219928964; 55510822500,Artificial Intelligence Review,Article,English,q1,Scopus,1.0,Yes,Yes,1.0,It focus on UIE discerning between classification and generation tasks. Biomedical domain. Trasnformer based methods.,1.0,1.0,1.0
,Multilingual Entity and Relation Extraction from Unified to Language-specific Training,10.1145/3637494.3637512,2-s2.0-85185532664,2023.0,Wang Z.; Yang J.; Li T.; Chai L.; Liu J.; Mo Y.; Bai J.; Li Z.,"Wang, Zixiang (59293797500); Yang, Jian (57218299934); Li, Tongliang (57222531333); Chai, Linzheng (57713785500); Liu, Jiaheng (57215774329); Mo, Ying (58073212100); Bai, Jiaqi (57221155919); Li, Zhoujun (56024684400)",59293797500; 57218299934; 57222531333; 57713785500; 57215774329; 58073212100; 57221155919; 56024684400,ACM International Conference Proceeding Series,Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,Relation triple extraction for multilingual approaches. Introcues two elements; language aggregator and laguange switcher. RE as classifiaction task,1.0,1.0,1.0
,Multiple Optimization with Retrieval-Augmented Generation and Fine-Grained Denoising for Biomedical Event Causal Relation Extraction,10.1109/BIBM62325.2024.10822677,2-s2.0-85217282853,2024.0,Zhao J.; Li L.; Ning W.; Hao J.; Fei Y.; Huang J.,"Zhao, Jie (59548861900); Li, Lishuang (8985775300); Ning, Wanting (58884182300); Hao, Jing (58165519800); Fei, Yuxiao (59548888000); Huang, Jiayi (58900644700)",59548861900; 8985775300; 58884182300; 58165519800; 59548888000; 58900644700,"Proceedings - 2024 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2024",Conference paper,English,q1,Scopus,0.0,No,No,0.0,Even relation extraction is out of the scope of this paper. ,0.0,0.0,1.0
,MusREL: A Utility-Weighted Multi-Strategy Relation Extraction Model-Based Intelligent System for Online Education,10.4018/IJSWIS.329965,2-s2.0-85172915175,2023.0,Zhu Z.; Lin H.; Gu D.; Wang L.; Wu H.; Fang Y.,"Zhu, Zhen (58609171700); Lin, Huaiyuan (58627480400); Gu, Dongmei (58609694100); Wang, Liting (58609516900); Wu, Hong (58608666500); Fang, Yun (58627661600)",58609171700; 58627480400; 58609694100; 58609516900; 58608666500; 58627661600,International Journal on Semantic Web and Information Systems,Article,English,q1,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,PooRaa-Agri KG: An agricultural knowledge graph-based simplified multilingual query system,10.1111/exsy.13434,2-s2.0-85169140315,2023.0,Sivakumar N.; Srinivasan P.; Kannan M.; Vijayalakshmi P.; Nagarajan T.,"Sivakumar, Nethraa (57670990800); Srinivasan, Pooja (58166178100); Kannan, Mrinalini (57163731300); Vijayalakshmi, P. (9269557900); Nagarajan, T. (57191859542)",57670990800; 58166178100; 57163731300; 9269557900; 57191859542,Expert Systems,Article,English,q16,Scopus,0.0,No,No,0.0,,0.0,0.0,0.0
,Pre-Training a Neural Model to Overcome Data Scarcity in Relation Extraction from Text,10.1109/BIGCOMP.2019.8679242,2-s2.0-85064616052,2019.0,Jung S.; Myaeng S.-H.,"Jung, Seokwoo (57208276627); Myaeng, Sung-Hyon (6601919335)",57208276627; 6601919335,"2019 IEEE International Conference on Big Data and Smart Computing, BigComp 2019 - Proceedings",Conference paper,English,q2,Scopus,0.0,No,No,0.0,Enahncing entity representations for classifiying relations given more information before training whithin a supervised learning form,0.0,1.0,1.0
